,variant_id,variant_nama,satuan_display,tanggal,harga,harga_final,diff_order,day,day_of_week,week_of_year,is_month_start,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_11,lag_14,rolling_mean_3d,rolling_mean_7d
1135,27,Daging Ayam Ras,kg,2026-02-15,40599.4,170.2,1,15,6,7,0,1,170.2,217.0,275.0,296.0,277.0,216.3333,216.3333,216.3333,244.0,54.0,10.6667,220.7333,238.2667
1136,27,Daging Ayam Ras,kg,2026-02-16,40769.6,170.2,1,16,0,8,0,0,170.2,170.2,217.0,275.0,296.0,277.0,216.3333,216.3333,216.3333,47.0,10.6667,185.8,231.6762
1137,27,Daging Ayam Ras,kg,2026-02-17,40939.8,170.2,1,17,1,8,0,0,170.2,170.2,170.2,217.0,275.0,296.0,277.0,216.3333,216.3333,244.0,48.0,170.2,225.0857
1138,27,Daging Ayam Ras,kg,2026-02-18,41110.0,170.2,1,18,2,8,0,0,170.2,170.2,170.2,170.2,217.0,275.0,296.0,277.0,216.3333,216.3333,54.0,170.2,209.8286
1139,27,Daging Ayam Ras,kg,2026-02-19,41178.0,68.0,1,19,3,8,0,0,170.2,170.2,170.2,170.2,170.2,217.0,275.0,296.0,277.0,216.3333,47.0,170.2,191.8571
1140,27,Daging Ayam Ras,kg,2026-02-20,41208.0,30.0,1,20,4,8,0,0,68.0,170.2,170.2,170.2,170.2,170.2,217.0,275.0,296.0,216.3333,244.0,136.1333,162.2857
1141,27,Daging Ayam Ras,kg,2026-02-21,41065.6667,-142.3333,1,21,5,8,0,1,30.0,68.0,170.2,170.2,170.2,170.2,170.2,217.0,275.0,277.0,216.3333,89.4,135.5714
1142,27,Daging Ayam Ras,kg,2026-02-22,40923.3333,-142.3333,1,22,6,8,0,1,-142.3333,30.0,68.0,170.2,170.2,170.2,170.2,170.2,217.0,296.0,216.3333,-14.7778,90.9238
1143,27,Daging Ayam Ras,kg,2026-02-23,40781.0,-142.3333,1,23,0,9,0,0,-142.3333,-142.3333,30.0,68.0,170.2,170.2,170.2,170.2,170.2,275.0,216.3333,-84.8889,46.2762
1144,27,Daging Ayam Ras,kg,2026-02-24,40593.0,-188.0,1,24,1,9,0,0,-142.3333,-142.3333,-142.3333,30.0,68.0,170.2,170.2,170.2,170.2,217.0,277.0,-142.3333,1.6286
1145,27,Daging Ayam Ras,kg,2026-02-25,40482.0,-111.0,1,25,2,9,0,0,-188.0,-142.3333,-142.3333,-142.3333,30.0,68.0,170.2,170.2,170.2,170.2,296.0,-157.5556,-49.5429
1146,27,Daging Ayam Ras,kg,2026-02-26,40398.0,-84.0,1,26,3,9,0,0,-111.0,-188.0,-142.3333,-142.3333,-142.3333,30.0,68.0,170.2,170.2,170.2,275.0,-147.1111,-89.7143
1147,27,Daging Ayam Ras,kg,2026-02-27,40459.0,61.0,1,27,4,9,0,0,-84.0,-111.0,-188.0,-142.3333,-142.3333,-142.3333,30.0,68.0,170.2,170.2,217.0,-127.6667,-111.4286
1148,27,Daging Ayam Ras,kg,2026-02-28,40403.6667,-55.3333,1,28,5,9,0,1,61.0,-84.0,-111.0,-188.0,-142.3333,-142.3333,-142.3333,30.0,68.0,170.2,170.2,-44.6667,-107.0
1149,27,Daging Ayam Ras,kg,2026-03-01,40348.3333,-55.3333,1,1,6,9,1,1,-55.3333,61.0,-84.0,-111.0,-188.0,-142.3333,-142.3333,-142.3333,30.0,170.2,170.2,-26.1111,-94.5714
1150,27,Daging Ayam Ras,kg,2026-03-02,40293.0,-55.3333,1,2,0,10,0,0,-55.3333,-55.3333,61.0,-84.0,-111.0,-188.0,-142.3333,-142.3333,-142.3333,68.0,170.2,-16.5556,-82.1429
1151,27,Daging Ayam Ras,kg,2026-03-03,40250.0,-43.0,1,3,1,10,0,0,-55.3333,-55.3333,-55.3333,61.0,-84.0,-111.0,-188.0,-142.3333,-142.3333,30.0,170.2,-55.3333,-69.7143
1152,27,Daging Ayam Ras,kg,2026-03-04,40192.0,-58.0,1,4,2,10,0,0,-43.0,-55.3333,-55.3333,-55.3333,61.0,-84.0,-111.0,-188.0,-142.3333,-142.3333,170.2,-51.2222,-49.0
1153,27,Daging Ayam Ras,kg,2026-03-05,40122.0,-70.0,1,5,3,10,0,0,-58.0,-43.0,-55.3333,-55.3333,-55.3333,61.0,-84.0,-111.0,-188.0,-142.3333,68.0,-52.1111,-41.4286
1154,27,Daging Ayam Ras,kg,2026-03-06,40084.0,-38.0,1,6,4,10,0,0,-70.0,-58.0,-43.0,-55.3333,-55.3333,-55.3333,61.0,-84.0,-111.0,-142.3333,30.0,-57.0,-39.4286
1155,27,Daging Ayam Ras,kg,2026-03-07,40091.0,7.0,1,7,5,10,0,1,-38.0,-70.0,-58.0,-43.0,-55.3333,-55.3333,-55.3333,61.0,-84.0,-188.0,-142.3333,-55.3333,-53.5714
1156,27,Daging Ayam Ras,kg,2026-03-08,40098.0,7.0,1,8,6,10,0,1,7.0,-38.0,-70.0,-58.0,-43.0,-55.3333,-55.3333,-55.3333,61.0,-111.0,-142.3333,-33.6667,-44.6667
1157,27,Daging Ayam Ras,kg,2026-03-09,40105.0,7.0,1,9,0,11,0,0,7.0,7.0,-38.0,-70.0,-58.0,-43.0,-55.3333,-55.3333,-55.3333,-84.0,-142.3333,-8.0,-35.7619
1158,27,Daging Ayam Ras,kg,2026-03-10,40121.0,16.0,1,10,1,11,0,0,7.0,7.0,7.0,-38.0,-70.0,-58.0,-43.0,-55.3333,-55.3333,61.0,-188.0,7.0,-26.8571
1159,27,Daging Ayam Ras,kg,2026-03-11,40208.0,87.0,1,11,2,11,0,0,16.0,7.0,7.0,7.0,-38.0,-70.0,-58.0,-43.0,-55.3333,-55.3333,-111.0,10.0,-18.4286
1160,27,Daging Ayam Ras,kg,2026-03-12,40332.0,124.0,1,12,3,11,0,0,87.0,16.0,7.0,7.0,7.0,-38.0,-70.0,-58.0,-43.0,-55.3333,-84.0,36.6667,2.2857
1161,27,Daging Ayam Ras,kg,2026-03-13,40462.0,130.0,1,13,4,11,0,0,124.0,87.0,16.0,7.0,7.0,7.0,-38.0,-70.0,-58.0,-55.3333,61.0,75.6667,30.0
1162,27,Daging Ayam Ras,kg,2026-03-14,40666.6667,204.6667,1,14,5,11,0,1,130.0,124.0,87.0,16.0,7.0,7.0,7.0,-38.0,-70.0,-43.0,-55.3333,113.6667,54.0
1163,27,Daging Ayam Ras,kg,2026-03-15,40871.3333,204.6667,1,15,6,11,0,1,204.6667,130.0,124.0,87.0,16.0,7.0,7.0,7.0,-38.0,-58.0,-55.3333,152.8889,82.2381
1164,27,Daging Ayam Ras,kg,2026-03-16,41076.0,204.6667,1,16,0,12,0,0,204.6667,204.6667,130.0,124.0,87.0,16.0,7.0,7.0,7.0,-70.0,-55.3333,179.7778,110.4762
1165,27,Daging Ayam Ras,kg,2026-03-17,41442.0,366.0,1,17,1,12,0,0,204.6667,204.6667,204.6667,130.0,124.0,87.0,16.0,7.0,7.0,-38.0,-43.0,204.6667,138.7143
1166,27,Daging Ayam Ras,kg,2026-03-18,41756.0,314.0,1,18,2,12,0,0,366.0,204.6667,204.6667,204.6667,130.0,124.0,87.0,16.0,7.0,7.0,-58.0,258.4444,188.7143
1167,27,Daging Ayam Ras,kg,2026-03-19,42368.0,612.0,1,19,3,12,0,0,314.0,366.0,204.6667,204.6667,204.6667,130.0,124.0,87.0,16.0,7.0,-70.0,294.8889,221.1429
1168,27,Daging Ayam Ras,kg,2026-03-20,42903.0,535.0,1,20,4,12,0,0,612.0,314.0,366.0,204.6667,204.6667,204.6667,130.0,124.0,87.0,7.0,-38.0,430.6667,290.8571
1169,27,Daging Ayam Ras,kg,2026-03-21,42833.2,-69.8,1,21,5,12,0,1,535.0,612.0,314.0,366.0,204.6667,204.6667,204.6667,130.0,124.0,16.0,7.0,487.0,348.7143
1170,27,Daging Ayam Ras,kg,2026-03-22,42763.4,-69.8,1,22,6,12,0,1,-69.8,535.0,612.0,314.0,366.0,204.6667,204.6667,204.6667,130.0,87.0,7.0,359.0667,309.5048
1171,27,Daging Ayam Ras,kg,2026-03-23,42693.6,-69.8,1,23,0,13,0,0,-69.8,-69.8,535.0,612.0,314.0,366.0,204.6667,204.6667,204.6667,124.0,7.0,131.8,270.2952
1172,27,Daging Ayam Ras,kg,2026-03-24,42623.8,-69.8,1,24,1,13,0,0,-69.8,-69.8,-69.8,535.0,612.0,314.0,366.0,204.6667,204.6667,130.0,16.0,-69.8,231.0857
1173,27,Daging Ayam Ras,kg,2026-03-25,42554.0,-69.8,1,25,2,13,0,0,-69.8,-69.8,-69.8,-69.8,535.0,612.0,314.0,366.0,204.6667,204.6667,87.0,-69.8,168.8286
1174,27,Daging Ayam Ras,kg,2026-03-26,42289.0,-265.0,1,26,3,13,0,0,-69.8,-69.8,-69.8,-69.8,-69.8,535.0,612.0,314.0,366.0,204.6667,124.0,-69.8,114.0
1175,27,Daging Ayam Ras,kg,2026-03-27,41816.0,-473.0,1,27,4,13,0,0,-265.0,-69.8,-69.8,-69.8,-69.8,-69.8,535.0,612.0,314.0,204.6667,130.0,-134.8667,-11.2857
1176,27,Daging Ayam Ras,kg,2026-03-28,41564.3333,-251.6667,1,28,5,13,0,1,-473.0,-265.0,-69.8,-69.8,-69.8,-69.8,-69.8,535.0,612.0,366.0,204.6667,-269.2667,-155.2857
1177,27,Daging Ayam Ras,kg,2026-03-29,41312.6667,-251.6667,1,29,6,13,0,1,-251.6667,-473.0,-265.0,-69.8,-69.8,-69.8,-69.8,-69.8,535.0,314.0,204.6667,-329.8889,-181.2667
1178,27,Daging Ayam Ras,kg,2026-03-30,41061.0,-251.6667,1,30,0,14,0,0,-251.6667,-251.6667,-473.0,-265.0,-69.8,-69.8,-69.8,-69.8,-69.8,612.0,204.6667,-325.4444,-207.2476
1179,27,Daging Ayam Ras,kg,2026-03-31,40787.0,-274.0,1,31,1,14,0,0,-251.6667,-251.6667,-251.6667,-473.0,-265.0,-69.8,-69.8,-69.8,-69.8,535.0,366.0,-251.6667,-233.2286
1180,27,Daging Ayam Ras,kg,2026-04-01,40507.0,-280.0,1,1,2,14,1,0,-274.0,-251.6667,-251.6667,-251.6667,-473.0,-265.0,-69.8,-69.8,-69.8,-69.8,314.0,-259.1111,-262.4
1181,27,Daging Ayam Ras,kg,2026-04-02,40202.0,-305.0,1,2,3,14,0,0,-280.0,-274.0,-251.6667,-251.6667,-251.6667,-473.0,-265.0,-69.8,-69.8,-69.8,612.0,-268.5556,-292.4286
1182,27,Daging Ayam Ras,kg,2026-04-03,40008.5,-193.5,1,3,4,14,0,0,-305.0,-280.0,-274.0,-251.6667,-251.6667,-251.6667,-473.0,-265.0,-69.8,-69.8,535.0,-286.3333,-298.1429
1183,27,Daging Ayam Ras,kg,2026-04-04,39815.0,-193.5,1,4,5,14,0,1,-193.5,-305.0,-280.0,-274.0,-251.6667,-251.6667,-251.6667,-473.0,-265.0,-69.8,-69.8,-259.5,-258.2143
1184,27,Daging Ayam Ras,kg,2026-04-05,39621.5,-193.5,1,5,6,14,0,1,-193.5,-193.5,-305.0,-280.0,-274.0,-251.6667,-251.6667,-251.6667,-473.0,-69.8,-69.8,-230.6667,-249.9048
1185,27,Daging Ayam Ras,kg,2026-04-06,39428.0,-193.5,1,6,0,15,0,0,-193.5,-193.5,-193.5,-305.0,-280.0,-274.0,-251.6667,-251.6667,-251.6667,-265.0,-69.8,-193.5,-241.5952
1186,27,Daging Ayam Ras,kg,2026-04-07,39274.0,-154.0,1,7,1,15,0,0,-193.5,-193.5,-193.5,-193.5,-305.0,-280.0,-274.0,-251.6667,-251.6667,-473.0,-69.8,-193.5,-233.2857
1187,27,Daging Ayam Ras,kg,2026-04-08,38958.0,-316.0,1,8,2,15,0,0,-154.0,-193.5,-193.5,-193.5,-193.5,-305.0,-280.0,-274.0,-251.6667,-251.6667,-69.8,-180.3333,-216.1429
1188,27,Daging Ayam Ras,kg,2026-04-09,38828.0,-130.0,1,9,3,15,0,0,-316.0,-154.0,-193.5,-193.5,-193.5,-193.5,-305.0,-280.0,-274.0,-251.6667,-265.0,-221.1667,-221.2857
1189,27,Daging Ayam Ras,kg,2026-04-10,38731.0,-97.0,1,10,4,15,0,0,-130.0,-316.0,-154.0,-193.5,-193.5,-193.5,-193.5,-305.0,-280.0,-251.6667,-473.0,-200.0,-196.2857
1190,27,Daging Ayam Ras,kg,2026-04-11,38644.0,-87.0,1,11,5,15,0,1,-97.0,-130.0,-316.0,-154.0,-193.5,-193.5,-193.5,-193.5,-305.0,-274.0,-251.6667,-181.0,-182.5
1191,27,Daging Ayam Ras,kg,2026-04-12,38557.0,-87.0,1,12,6,15,0,1,-87.0,-97.0,-130.0,-316.0,-154.0,-193.5,-193.5,-193.5,-193.5,-280.0,-251.6667,-104.6667,-167.2857
1192,27,Daging Ayam Ras,kg,2026-04-13,38470.0,-87.0,1,13,0,16,0,0,-87.0,-87.0,-97.0,-130.0,-316.0,-154.0,-193.5,-193.5,-193.5,-305.0,-251.6667,-90.3333,-152.0714
1193,27,Daging Ayam Ras,kg,2026-04-14,38436.0,-34.0,1,14,1,16,0,0,-87.0,-87.0,-87.0,-97.0,-130.0,-316.0,-154.0,-193.5,-193.5,-193.5,-274.0,-87.0,-136.8571
1194,27,Daging Ayam Ras,kg,2026-04-15,38361.0,-75.0,1,15,2,16,0,0,-34.0,-87.0,-87.0,-87.0,-97.0,-130.0,-316.0,-154.0,-193.5,-193.5,-280.0,-69.3333,-119.7143
1195,27,Daging Ayam Ras,kg,2026-04-16,38199.0,-162.0,1,16,3,16,0,0,-75.0,-34.0,-87.0,-87.0,-87.0,-97.0,-130.0,-316.0,-154.0,-193.5,-305.0,-65.3333,-85.2857
1196,27,Daging Ayam Ras,kg,2026-04-17,38090.0,-109.0,1,17,4,16,0,0,-162.0,-75.0,-34.0,-87.0,-87.0,-87.0,-97.0,-130.0,-316.0,-193.5,-193.5,-90.3333,-89.8571
1197,38,Bawang Putih Honan,kg,2026-01-16,36904.75,22.75,1,16,4,3,0,0,119.0,73.0,52.0,18.0,18.0,18.0,98.0,13.0,112.0,-11.6667,0.0,81.3333,56.5714
1198,38,Bawang Putih Honan,kg,2026-01-17,36927.5,22.75,1,17,5,3,0,1,22.75,119.0,73.0,52.0,18.0,18.0,18.0,98.0,13.0,47.0,-11.6667,71.5833,45.8214
1199,38,Bawang Putih Honan,kg,2026-01-18,36950.25,22.75,1,18,6,3,0,1,22.75,22.75,119.0,73.0,52.0,18.0,18.0,18.0,98.0,112.0,-11.6667,54.8333,46.5
1200,38,Bawang Putih Honan,kg,2026-01-19,36973.0,22.75,1,19,0,4,0,0,22.75,22.75,22.75,119.0,73.0,52.0,18.0,18.0,18.0,13.0,-11.6667,22.75,47.1786
1201,38,Bawang Putih Honan,kg,2026-01-20,36955.0,-18.0,1,20,1,4,0,0,22.75,22.75,22.75,22.75,119.0,73.0,52.0,18.0,18.0,98.0,47.0,22.75,47.8571
1202,38,Bawang Putih Honan,kg,2026-01-21,36964.0,9.0,1,21,2,4,0,0,-18.0,22.75,22.75,22.75,22.75,119.0,73.0,52.0,18.0,18.0,112.0,9.1667,37.8571
1203,38,Bawang Putih Honan,kg,2026-01-22,36965.0,1.0,1,22,3,4,0,0,9.0,-18.0,22.75,22.75,22.75,22.75,119.0,73.0,52.0,18.0,13.0,4.5833,28.7143
1204,38,Bawang Putih Honan,kg,2026-01-23,36994.0,29.0,1,23,4,4,0,0,1.0,9.0,-18.0,22.75,22.75,22.75,22.75,119.0,73.0,18.0,98.0,-2.6667,11.8571
1205,38,Bawang Putih Honan,kg,2026-01-24,36964.0,-30.0,1,24,5,4,0,1,29.0,1.0,9.0,-18.0,22.75,22.75,22.75,22.75,119.0,52.0,18.0,13.0,12.75
1206,38,Bawang Putih Honan,kg,2026-01-25,36934.0,-30.0,1,25,6,4,0,1,-30.0,29.0,1.0,9.0,-18.0,22.75,22.75,22.75,22.75,73.0,18.0,0.0,5.2143
1207,38,Bawang Putih Honan,kg,2026-01-26,36904.0,-30.0,1,26,0,5,0,0,-30.0,-30.0,29.0,1.0,9.0,-18.0,22.75,22.75,22.75,119.0,18.0,-10.3333,-2.3214
1208,38,Bawang Putih Honan,kg,2026-01-27,36901.0,-3.0,1,27,1,5,0,0,-30.0,-30.0,-30.0,29.0,1.0,9.0,-18.0,22.75,22.75,22.75,52.0,-30.0,-9.8571
1209,38,Bawang Putih Honan,kg,2026-01-28,36912.0,11.0,1,28,2,5,0,0,-3.0,-30.0,-30.0,-30.0,29.0,1.0,9.0,-18.0,22.75,22.75,73.0,-21.0,-7.7143
1210,38,Bawang Putih Honan,kg,2026-01-29,36931.0,19.0,1,29,3,5,0,0,11.0,-3.0,-30.0,-30.0,-30.0,29.0,1.0,9.0,-18.0,22.75,119.0,-7.3333,-7.4286
1211,38,Bawang Putih Honan,kg,2026-01-30,36840.0,-91.0,1,30,4,5,0,0,19.0,11.0,-3.0,-30.0,-30.0,-30.0,29.0,1.0,9.0,22.75,22.75,9.0,-4.8571
1212,38,Bawang Putih Honan,kg,2026-01-31,36855.3333,15.3333,1,31,5,5,0,1,-91.0,19.0,11.0,-3.0,-30.0,-30.0,-30.0,29.0,1.0,-18.0,22.75,-20.3333,-22.0
1213,38,Bawang Putih Honan,kg,2026-02-01,36870.6667,15.3333,1,1,6,5,1,1,15.3333,-91.0,19.0,11.0,-3.0,-30.0,-30.0,-30.0,29.0,9.0,22.75,-18.8889,-15.5238
1214,38,Bawang Putih Honan,kg,2026-02-02,36886.0,15.3333,1,2,0,6,0,0,15.3333,15.3333,-91.0,19.0,11.0,-3.0,-30.0,-30.0,-30.0,1.0,22.75,-20.1111,-9.0476
1215,38,Bawang Putih Honan,kg,2026-02-03,36828.0,-58.0,1,3,1,6,0,0,15.3333,15.3333,15.3333,-91.0,19.0,11.0,-3.0,-30.0,-30.0,29.0,-18.0,15.3333,-2.5714
1216,38,Bawang Putih Honan,kg,2026-02-04,36829.0,1.0,1,4,2,6,0,0,-58.0,15.3333,15.3333,15.3333,-91.0,19.0,11.0,-3.0,-30.0,-30.0,9.0,-9.1111,-10.4286
1217,38,Bawang Putih Honan,kg,2026-02-05,36877.0,48.0,1,5,3,6,0,0,1.0,-58.0,15.3333,15.3333,15.3333,-91.0,19.0,11.0,-3.0,-30.0,1.0,-13.8889,-11.8571
1218,38,Bawang Putih Honan,kg,2026-02-06,36880.0,3.0,1,6,4,6,0,0,48.0,1.0,-58.0,15.3333,15.3333,15.3333,-91.0,19.0,11.0,-30.0,29.0,-3.0,-7.7143
1219,38,Bawang Putih Honan,kg,2026-02-07,36849.0,-31.0,1,7,5,6,0,1,3.0,48.0,1.0,-58.0,15.3333,15.3333,15.3333,-91.0,19.0,-3.0,-30.0,17.3333,5.7143
1220,38,Bawang Putih Honan,kg,2026-02-08,36818.0,-31.0,1,8,6,6,0,1,-31.0,3.0,48.0,1.0,-58.0,15.3333,15.3333,15.3333,-91.0,11.0,-30.0,6.6667,-0.9048
1221,38,Bawang Putih Honan,kg,2026-02-09,36787.0,-31.0,1,9,0,7,0,0,-31.0,-31.0,3.0,48.0,1.0,-58.0,15.3333,15.3333,15.3333,19.0,-30.0,-19.6667,-7.5238
1222,38,Bawang Putih Honan,kg,2026-02-10,36794.0,7.0,1,10,1,7,0,0,-31.0,-31.0,-31.0,3.0,48.0,1.0,-58.0,15.3333,15.3333,-91.0,-3.0,-31.0,-14.1429
1223,38,Bawang Putih Honan,kg,2026-02-11,36831.0,37.0,1,11,2,7,0,0,7.0,-31.0,-31.0,-31.0,3.0,48.0,1.0,-58.0,15.3333,15.3333,11.0,-18.3333,-4.8571
1224,38,Bawang Putih Honan,kg,2026-02-12,36881.0,50.0,1,12,3,7,0,0,37.0,7.0,-31.0,-31.0,-31.0,3.0,48.0,1.0,-58.0,15.3333,19.0,4.3333,0.2857
1225,38,Bawang Putih Honan,kg,2026-02-13,36875.0,-6.0,1,13,4,7,0,0,50.0,37.0,7.0,-31.0,-31.0,-31.0,3.0,48.0,1.0,15.3333,-91.0,31.3333,0.5714
1226,38,Bawang Putih Honan,kg,2026-02-14,36880.4,5.4,1,14,5,7,0,1,-6.0,50.0,37.0,7.0,-31.0,-31.0,-31.0,3.0,48.0,-58.0,15.3333,27.0,-0.7143
1227,38,Bawang Putih Honan,kg,2026-02-15,36885.8,5.4,1,15,6,7,0,1,5.4,-6.0,50.0,37.0,7.0,-31.0,-31.0,-31.0,3.0,1.0,15.3333,16.4667,4.4857
1228,38,Bawang Putih Honan,kg,2026-02-16,36891.2,5.4,1,16,0,8,0,0,5.4,5.4,-6.0,50.0,37.0,7.0,-31.0,-31.0,-31.0,48.0,15.3333,1.6,9.6857
1229,38,Bawang Putih Honan,kg,2026-02-17,36896.6,5.4,1,17,1,8,0,0,5.4,5.4,5.4,-6.0,50.0,37.0,7.0,-31.0,-31.0,3.0,-58.0,5.4,14.8857
1230,38,Bawang Putih Honan,kg,2026-02-18,36902.0,5.4,1,18,2,8,0,0,5.4,5.4,5.4,5.4,-6.0,50.0,37.0,7.0,-31.0,-31.0,1.0,5.4,14.6571
1231,38,Bawang Putih Honan,kg,2026-02-19,36858.0,-44.0,1,19,3,8,0,0,5.4,5.4,5.4,5.4,5.4,-6.0,50.0,37.0,7.0,-31.0,48.0,5.4,10.1429
1232,38,Bawang Putih Honan,kg,2026-02-20,36729.0,-129.0,1,20,4,8,0,0,-44.0,5.4,5.4,5.4,5.4,5.4,-6.0,50.0,37.0,-31.0,3.0,-11.0667,-3.2857
1233,38,Bawang Putih Honan,kg,2026-02-21,36682.3333,-46.6667,1,21,5,8,0,1,-129.0,-44.0,5.4,5.4,5.4,5.4,5.4,-6.0,50.0,7.0,-31.0,-55.8667,-20.8571
1234,38,Bawang Putih Honan,kg,2026-02-22,36635.6667,-46.6667,1,22,6,8,0,1,-46.6667,-129.0,-44.0,5.4,5.4,5.4,5.4,5.4,-6.0,37.0,-31.0,-73.2222,-28.2952
1235,38,Bawang Putih Honan,kg,2026-02-23,36589.0,-46.6667,1,23,0,9,0,0,-46.6667,-46.6667,-129.0,-44.0,5.4,5.4,5.4,5.4,5.4,50.0,-31.0,-74.1111,-35.7333
1236,38,Bawang Putih Honan,kg,2026-02-24,36545.0,-44.0,1,24,1,9,0,0,-46.6667,-46.6667,-46.6667,-129.0,-44.0,5.4,5.4,5.4,5.4,-6.0,7.0,-46.6667,-43.1714
1237,38,Bawang Putih Honan,kg,2026-02-25,36540.0,-5.0,1,25,2,9,0,0,-44.0,-46.6667,-46.6667,-46.6667,-129.0,-44.0,5.4,5.4,5.4,5.4,37.0,-45.7778,-50.2286
1238,38,Bawang Putih Honan,kg,2026-02-26,36638.0,98.0,1,26,3,9,0,0,-5.0,-44.0,-46.6667,-46.6667,-46.6667,-129.0,-44.0,5.4,5.4,5.4,50.0,-31.8889,-51.7143
1239,38,Bawang Putih Honan,kg,2026-02-27,36640.0,2.0,1,27,4,9,0,0,98.0,-5.0,-44.0,-46.6667,-46.6667,-46.6667,-129.0,-44.0,5.4,5.4,-6.0,16.3333,-31.4286
1240,38,Bawang Putih Honan,kg,2026-02-28,36605.3333,-34.6667,1,28,5,9,0,1,2.0,98.0,-5.0,-44.0,-46.6667,-46.6667,-46.6667,-129.0,-44.0,5.4,5.4,31.6667,-12.7143
1241,38,Bawang Putih Honan,kg,2026-03-01,36570.6667,-34.6667,1,1,6,9,1,1,-34.6667,2.0,98.0,-5.0,-44.0,-46.6667,-46.6667,-46.6667,-129.0,5.4,5.4,21.7778,-11.0
1242,38,Bawang Putih Honan,kg,2026-03-02,36536.0,-34.6667,1,2,0,10,0,0,-34.6667,-34.6667,2.0,98.0,-5.0,-44.0,-46.6667,-46.6667,-46.6667,-44.0,5.4,-22.4444,-9.2857
1243,38,Bawang Putih Honan,kg,2026-03-03,36476.0,-60.0,1,3,1,10,0,0,-34.6667,-34.6667,-34.6667,2.0,98.0,-5.0,-44.0,-46.6667,-46.6667,-129.0,5.4,-34.6667,-7.5714
1244,38,Bawang Putih Honan,kg,2026-03-04,36453.0,-23.0,1,4,2,10,0,0,-60.0,-34.6667,-34.6667,-34.6667,2.0,98.0,-5.0,-44.0,-46.6667,-46.6667,5.4,-43.1111,-9.8571
1245,38,Bawang Putih Honan,kg,2026-03-05,36416.0,-37.0,1,5,3,10,0,0,-23.0,-60.0,-34.6667,-34.6667,-34.6667,2.0,98.0,-5.0,-44.0,-46.6667,-44.0,-39.2222,-12.4286
1246,38,Bawang Putih Honan,kg,2026-03-06,36349.0,-67.0,1,6,4,10,0,0,-37.0,-23.0,-60.0,-34.6667,-34.6667,-34.6667,2.0,98.0,-5.0,-46.6667,-129.0,-40.0,-31.7143
1247,38,Bawang Putih Honan,kg,2026-03-07,36324.6667,-24.3333,1,7,5,10,0,1,-67.0,-37.0,-23.0,-60.0,-34.6667,-34.6667,-34.6667,2.0,98.0,-44.0,-46.6667,-42.3333,-41.5714
1248,38,Bawang Putih Honan,kg,2026-03-08,36300.3333,-24.3333,1,8,6,10,0,1,-24.3333,-67.0,-37.0,-23.0,-60.0,-34.6667,-34.6667,-34.6667,2.0,-5.0,-46.6667,-42.7778,-40.0952
1249,38,Bawang Putih Honan,kg,2026-03-09,36276.0,-24.3333,1,9,0,11,0,0,-24.3333,-24.3333,-67.0,-37.0,-23.0,-60.0,-34.6667,-34.6667,-34.6667,98.0,-46.6667,-38.5556,-38.619
1250,38,Bawang Putih Honan,kg,2026-03-10,36349.0,73.0,1,10,1,11,0,0,-24.3333,-24.3333,-24.3333,-67.0,-37.0,-23.0,-60.0,-34.6667,-34.6667,2.0,-44.0,-24.3333,-37.1429
1251,38,Bawang Putih Honan,kg,2026-03-11,36293.0,-56.0,1,11,2,11,0,0,73.0,-24.3333,-24.3333,-24.3333,-67.0,-37.0,-23.0,-60.0,-34.6667,-34.6667,-5.0,8.1111,-18.1429
1252,38,Bawang Putih Honan,kg,2026-03-12,36227.0,-66.0,1,12,3,11,0,0,-56.0,73.0,-24.3333,-24.3333,-24.3333,-67.0,-37.0,-23.0,-60.0,-34.6667,98.0,-2.4444,-22.8571
1253,38,Bawang Putih Honan,kg,2026-03-13,36146.0,-81.0,1,13,4,11,0,0,-66.0,-56.0,73.0,-24.3333,-24.3333,-24.3333,-67.0,-37.0,-23.0,-34.6667,2.0,-16.3333,-27.0
1254,38,Bawang Putih Honan,kg,2026-03-14,36162.3333,16.3333,1,14,5,11,0,1,-81.0,-66.0,-56.0,73.0,-24.3333,-24.3333,-24.3333,-67.0,-37.0,-60.0,-34.6667,-67.6667,-29.0
1255,38,Bawang Putih Honan,kg,2026-03-15,36178.6667,16.3333,1,15,6,11,0,1,16.3333,-81.0,-66.0,-56.0,73.0,-24.3333,-24.3333,-24.3333,-67.0,-23.0,-34.6667,-43.5556,-23.1905
1256,38,Bawang Putih Honan,kg,2026-03-16,36195.0,16.3333,1,16,0,12,0,0,16.3333,16.3333,-81.0,-66.0,-56.0,73.0,-24.3333,-24.3333,-24.3333,-37.0,-34.6667,-16.1111,-17.381
1257,38,Bawang Putih Honan,kg,2026-03-17,36296.0,101.0,1,17,1,12,0,0,16.3333,16.3333,16.3333,-81.0,-66.0,-56.0,73.0,-24.3333,-24.3333,-67.0,-60.0,16.3333,-11.5714
1258,38,Bawang Putih Honan,kg,2026-03-18,36379.0,83.0,1,18,2,12,0,0,101.0,16.3333,16.3333,16.3333,-81.0,-66.0,-56.0,73.0,-24.3333,-24.3333,-23.0,44.5556,-7.5714
1259,38,Bawang Putih Honan,kg,2026-03-19,36489.0,110.0,1,19,3,12,0,0,83.0,101.0,16.3333,16.3333,16.3333,-81.0,-66.0,-56.0,73.0,-24.3333,-37.0,66.7778,12.2857
