,variant_id,variant_nama,satuan_display,tanggal,harga,day,day_of_week,is_weekend,price_lag_1,price_lag_2,price_lag_3,rolling_mean_7d
675,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-03,21097.0,3,1,0,21094.0,21101.666666666668,21109.333333333332,21107.14285714286
676,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-04,21078.0,4,2,0,21097.0,21094.0,21101.666666666668,21101.285714285714
677,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-05,21100.0,5,3,0,21078.0,21097.0,21094.0,21099.571428571428
678,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-06,21096.0,6,4,0,21100.0,21078.0,21097.0,21096.571428571428
679,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-07,21108.0,7,5,1,21096.0,21100.0,21078.0,21096.380952380954
680,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-08,21120.0,8,6,1,21108.0,21096.0,21100.0,21099.0
681,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-09,21132.0,9,0,0,21120.0,21108.0,21096.0,21104.428571428572
682,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-10,21149.0,10,1,0,21132.0,21120.0,21108.0,21111.85714285714
683,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-11,21153.0,11,2,0,21149.0,21132.0,21120.0,21122.571428571428
684,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-12,21175.0,12,3,0,21153.0,21149.0,21132.0,21133.285714285714
685,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-13,21180.0,13,4,0,21175.0,21153.0,21149.0,21145.285714285714
686,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-14,21191.0,14,5,1,21180.0,21175.0,21153.0,21157.14285714286
687,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-15,21202.0,15,6,1,21191.0,21180.0,21175.0,21168.85714285714
688,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-16,21213.0,16,0,0,21202.0,21191.0,21180.0,21180.428571428572
689,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-17,21237.0,17,1,0,21213.0,21202.0,21191.0,21193.0
690,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-18,21245.0,18,2,0,21237.0,21213.0,21202.0,21206.14285714286
691,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-19,21264.0,19,3,0,21245.0,21237.0,21213.0,21218.85714285714
692,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-20,21269.0,20,4,0,21264.0,21245.0,21237.0,21231.571428571428
693,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-21,21272.6,21,5,1,21269.0,21264.0,21245.0,21243.22857142857
694,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-22,21276.2,22,6,1,21272.6,21269.0,21264.0,21253.82857142857
695,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-23,21279.8,23,0,0,21276.2,21272.6,21269.0,21263.37142857143
696,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-24,21283.4,24,1,0,21279.8,21276.2,21272.6,21270.0
697,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-25,21287.0,25,2,0,21283.4,21279.8,21276.2,21276.0
698,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-26,21289.0,26,3,0,21287.0,21283.4,21279.8,21279.571428571428
699,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-27,21297.0,27,4,0,21289.0,21287.0,21283.4,21283.571428571428
700,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-28,21315.333333333332,28,5,1,21297.0,21289.0,21287.0,21289.67619047619
701,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-29,21333.666666666668,29,6,1,21315.333333333332,21297.0,21289.0,21297.885714285716
702,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-30,21352.0,30,0,0,21333.666666666668,21315.333333333332,21297.0,21308.200000000004
703,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-31,21372.0,31,1,0,21352.0,21333.666666666668,21315.333333333332,21320.85714285714
704,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-01,21423.0,1,2,0,21372.0,21352.0,21333.666666666668,21340.285714285714
705,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-02,21433.0,2,3,0,21423.0,21372.0,21352.0,21360.85714285714
706,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-03,21448.75,3,4,0,21433.0,21423.0,21372.0,21382.535714285714
707,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-04,21464.5,4,5,1,21448.75,21433.0,21423.0,21403.84523809524
708,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-05,21480.25,5,6,1,21464.5,21448.75,21433.0,21424.785714285714
709,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-06,21496.0,6,0,0,21480.25,21464.5,21448.75,21445.35714285714
710,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-07,21514.0,7,1,0,21496.0,21480.25,21464.5,21465.64285714286
711,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-08,21539.0,8,2,0,21514.0,21496.0,21480.25,21482.214285714286
712,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-09,21574.0,9,3,0,21539.0,21514.0,21496.0,21502.35714285714
713,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-10,21578.0,10,4,0,21574.0,21539.0,21514.0,21520.821428571428
714,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-11,21606.666666666668,11,5,1,21578.0,21574.0,21539.0,21541.13095238095
715,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-12,21635.333333333332,12,6,1,21606.666666666668,21578.0,21574.0,21563.285714285714
716,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-13,21664.0,13,0,0,21635.333333333332,21606.666666666668,21578.0,21587.285714285714
717,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-14,21696.0,14,1,0,21664.0,21635.333333333332,21606.666666666668,21613.285714285714
718,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-15,21693.0,15,2,0,21696.0,21664.0,21635.333333333332,21635.285714285714
719,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-16,21706.0,16,3,0,21693.0,21696.0,21664.0,21654.14285714286
720,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-17,21712.0,17,4,0,21706.0,21693.0,21696.0,21673.285714285714
721,18,Minyakita,lt,2026-01-04,16873.0,4,6,1,16876.0,16879.0,16879.0,16876.75
722,18,Minyakita,lt,2026-01-05,16870.0,5,0,0,16873.0,16876.0,16879.0,16875.4
723,18,Minyakita,lt,2026-01-06,16885.0,6,1,0,16870.0,16873.0,16876.0,16877.0
724,18,Minyakita,lt,2026-01-07,16877.0,7,2,0,16885.0,16870.0,16873.0,16877.0
725,18,Minyakita,lt,2026-01-08,16849.0,8,3,0,16877.0,16885.0,16870.0,16872.714285714286
726,18,Minyakita,lt,2026-01-09,16844.0,9,4,0,16849.0,16877.0,16885.0,16867.714285714286
727,18,Minyakita,lt,2026-01-10,16843.0,10,5,1,16844.0,16849.0,16877.0,16863.0
728,18,Minyakita,lt,2026-01-11,16842.0,11,6,1,16843.0,16844.0,16849.0,16858.571428571428
729,18,Minyakita,lt,2026-01-12,16841.0,12,0,0,16842.0,16843.0,16844.0,16854.428571428572
730,18,Minyakita,lt,2026-01-13,16843.0,13,1,0,16841.0,16842.0,16843.0,16848.428571428572
731,18,Minyakita,lt,2026-01-14,16833.0,14,2,0,16843.0,16841.0,16842.0,16842.14285714286
732,18,Minyakita,lt,2026-01-15,16822.0,15,3,0,16833.0,16843.0,16841.0,16838.285714285714
733,18,Minyakita,lt,2026-01-16,16814.0,16,4,0,16822.0,16833.0,16843.0,16834.0
734,18,Minyakita,lt,2026-01-17,16806.0,17,5,1,16814.0,16822.0,16833.0,16828.714285714286
735,18,Minyakita,lt,2026-01-18,16798.0,18,6,1,16806.0,16814.0,16822.0,16822.428571428572
736,18,Minyakita,lt,2026-01-19,16790.0,19,0,0,16798.0,16806.0,16814.0,16815.14285714286
737,18,Minyakita,lt,2026-01-20,16759.0,20,1,0,16790.0,16798.0,16806.0,16803.14285714286
738,18,Minyakita,lt,2026-01-21,16744.0,21,2,0,16759.0,16790.0,16798.0,16790.428571428572
739,18,Minyakita,lt,2026-01-22,16711.0,22,3,0,16744.0,16759.0,16790.0,16774.571428571428
740,18,Minyakita,lt,2026-01-23,16568.0,23,4,0,16711.0,16744.0,16759.0,16739.428571428572
741,18,Minyakita,lt,2026-01-24,16543.0,24,5,1,16568.0,16711.0,16744.0,16701.85714285714
742,18,Minyakita,lt,2026-01-25,16518.0,25,6,1,16543.0,16568.0,16711.0,16661.85714285714
743,18,Minyakita,lt,2026-01-26,16493.0,26,0,0,16518.0,16543.0,16568.0,16619.428571428572
744,18,Minyakita,lt,2026-01-27,16466.0,27,1,0,16493.0,16518.0,16543.0,16577.571428571428
745,18,Minyakita,lt,2026-01-28,16436.0,28,2,0,16466.0,16493.0,16518.0,16533.571428571428
746,18,Minyakita,lt,2026-01-29,16398.0,29,3,0,16436.0,16466.0,16493.0,16488.85714285714
747,18,Minyakita,lt,2026-01-30,16355.0,30,4,0,16398.0,16436.0,16466.0,16458.428571428572
748,18,Minyakita,lt,2026-01-31,16336.333333333334,31,5,1,16355.0,16398.0,16436.0,16428.90476190476
749,18,Minyakita,lt,2026-02-01,16317.666666666666,1,6,1,16336.333333333334,16355.0,16398.0,16400.285714285714
750,18,Minyakita,lt,2026-02-02,16299.0,2,0,0,16317.666666666666,16336.333333333334,16355.0,16372.57142857143
751,18,Minyakita,lt,2026-02-03,16234.0,3,1,0,16299.0,16317.666666666666,16336.333333333334,16339.42857142857
752,18,Minyakita,lt,2026-02-04,16196.0,4,2,0,16234.0,16299.0,16317.666666666666,16305.142857142857
753,18,Minyakita,lt,2026-02-05,16159.0,5,3,0,16196.0,16234.0,16299.0,16271.0
754,18,Minyakita,lt,2026-02-06,16138.0,6,4,0,16159.0,16196.0,16234.0,16240.0
755,18,Minyakita,lt,2026-02-07,16130.666666666666,7,5,1,16138.0,16159.0,16196.0,16210.61904761905
756,18,Minyakita,lt,2026-02-08,16123.333333333334,8,6,1,16130.666666666666,16138.0,16159.0,16182.857142857143
757,18,Minyakita,lt,2026-02-09,16116.0,9,0,0,16123.333333333334,16130.666666666666,16138.0,16156.714285714286
758,18,Minyakita,lt,2026-02-11,16051.0,11,2,0,16116.0,16123.333333333334,16130.666666666666,16130.57142857143
759,18,Minyakita,lt,2026-02-12,16034.0,12,3,0,16051.0,16116.0,16123.333333333334,16107.42857142857
760,18,Minyakita,lt,2026-02-13,16020.0,13,4,0,16034.0,16051.0,16116.0,16087.57142857143
761,18,Minyakita,lt,2026-02-14,16016.6,14,5,1,16020.0,16034.0,16051.0,16070.228571428572
762,18,Minyakita,lt,2026-02-15,16013.2,15,6,1,16016.6,16020.0,16034.0,16053.447619047618
763,18,Minyakita,lt,2026-02-16,16009.8,16,0,0,16013.2,16016.6,16020.0,16037.228571428572
764,18,Minyakita,lt,2026-02-17,16006.4,17,1,0,16009.8,16013.2,16016.6,16021.57142857143
765,18,Minyakita,lt,2026-02-18,16003.0,18,2,0,16006.4,16009.8,16013.2,16014.714285714286
766,18,Minyakita,lt,2026-02-19,15986.0,19,3,0,16003.0,16006.4,16009.8,16007.857142857143
767,18,Minyakita,lt,2026-02-20,15980.0,20,4,0,15986.0,16003.0,16006.4,16002.142857142857
768,18,Minyakita,lt,2026-02-21,15971.0,21,5,1,15980.0,15986.0,16003.0,15995.628571428571
769,18,Minyakita,lt,2026-02-22,15962.0,22,6,1,15971.0,15980.0,15986.0,15988.314285714285
770,18,Minyakita,lt,2026-02-23,15953.0,23,0,0,15962.0,15971.0,15980.0,15980.199999999999
771,18,Minyakita,lt,2026-02-24,15950.0,24,1,0,15953.0,15962.0,15971.0,15972.142857142857
772,18,Minyakita,lt,2026-02-25,15946.0,25,2,0,15950.0,15953.0,15962.0,15964.0
773,18,Minyakita,lt,2026-02-26,15947.0,26,3,0,15946.0,15950.0,15953.0,15958.42857142857
774,18,Minyakita,lt,2026-02-27,15932.0,27,4,0,15947.0,15946.0,15950.0,15951.57142857143
775,18,Minyakita,lt,2026-02-28,15928.0,28,5,1,15932.0,15947.0,15946.0,15945.42857142857
776,18,Minyakita,lt,2026-03-01,15924.0,1,6,1,15928.0,15932.0,15947.0,15940.0
777,18,Minyakita,lt,2026-03-02,15920.0,2,0,0,15924.0,15928.0,15932.0,15935.285714285714
778,18,Minyakita,lt,2026-03-03,15913.0,3,1,0,15920.0,15924.0,15928.0,15930.0
779,18,Minyakita,lt,2026-03-04,15907.0,4,2,0,15913.0,15920.0,15924.0,15924.42857142857
780,18,Minyakita,lt,2026-03-05,15903.0,5,3,0,15907.0,15913.0,15920.0,15918.142857142857
781,18,Minyakita,lt,2026-03-06,15910.0,6,4,0,15903.0,15907.0,15913.0,15915.0
782,18,Minyakita,lt,2026-03-07,15904.0,7,5,1,15910.0,15903.0,15907.0,15911.57142857143
783,18,Minyakita,lt,2026-03-08,15898.0,8,6,1,15904.0,15910.0,15903.0,15907.857142857143
784,18,Minyakita,lt,2026-03-09,15892.0,9,0,0,15898.0,15904.0,15910.0,15903.857142857143
785,18,Minyakita,lt,2026-03-10,15885.0,10,1,0,15892.0,15898.0,15904.0,15899.857142857143
786,18,Minyakita,lt,2026-03-11,15879.0,11,2,0,15885.0,15892.0,15898.0,15895.857142857143
787,18,Minyakita,lt,2026-03-12,15874.0,12,3,0,15879.0,15885.0,15892.0,15891.714285714286
788,18,Minyakita,lt,2026-03-13,15872.0,13,4,0,15874.0,15879.0,15885.0,15886.285714285714
789,18,Minyakita,lt,2026-03-14,15873.0,14,5,1,15872.0,15874.0,15879.0,15881.857142857143
790,18,Minyakita,lt,2026-03-15,15874.0,15,6,1,15873.0,15872.0,15874.0,15878.42857142857
791,18,Minyakita,lt,2026-03-16,15875.0,16,0,0,15874.0,15873.0,15872.0,15876.0
792,18,Minyakita,lt,2026-03-17,15876.0,17,1,0,15875.0,15874.0,15873.0,15874.714285714286
793,18,Minyakita,lt,2026-03-18,15869.0,18,2,0,15876.0,15875.0,15874.0,15873.285714285714
794,18,Minyakita,lt,2026-03-19,15876.0,19,3,0,15869.0,15876.0,15875.0,15873.57142857143
795,18,Minyakita,lt,2026-03-20,15877.0,20,4,0,15876.0,15869.0,15876.0,15874.285714285714
796,18,Minyakita,lt,2026-03-21,15879.2,21,5,1,15877.0,15876.0,15869.0,15875.171428571428
797,18,Minyakita,lt,2026-03-22,15881.4,22,6,1,15879.2,15877.0,15876.0,15876.228571428572
798,18,Minyakita,lt,2026-03-23,15883.6,23,0,0,15881.4,15879.2,15877.0,15877.457142857142
799,18,Minyakita,lt,2026-03-24,15885.8,24,1,0,15883.6,15881.4,15879.2,15878.857142857143
800,18,Minyakita,lt,2026-03-25,15888.0,25,2,0,15885.8,15883.6,15881.4,15881.57142857143
801,18,Minyakita,lt,2026-03-26,15889.0,26,3,0,15888.0,15885.8,15883.6,15883.42857142857
802,18,Minyakita,lt,2026-03-27,15911.0,27,4,0,15889.0,15888.0,15885.8,15888.285714285714
803,18,Minyakita,lt,2026-03-28,15920.333333333334,28,5,1,15911.0,15889.0,15888.0,15894.161904761904
804,18,Minyakita,lt,2026-03-29,15929.666666666666,29,6,1,15920.333333333334,15911.0,15889.0,15901.057142857142
805,18,Minyakita,lt,2026-03-30,15939.0,30,0,0,15929.666666666666,15920.333333333334,15911.0,15908.971428571429
806,18,Minyakita,lt,2026-03-31,15921.0,31,1,0,15939.0,15929.666666666666,15920.333333333334,15914.0
807,18,Minyakita,lt,2026-04-01,15916.0,1,2,0,15921.0,15939.0,15929.666666666666,15918.0
808,18,Minyakita,lt,2026-04-02,15877.0,2,3,0,15916.0,15921.0,15939.0,15916.285714285714
809,18,Minyakita,lt,2026-04-03,15881.0,3,4,0,15877.0,15916.0,15921.0,15912.0
810,18,Minyakita,lt,2026-04-04,15885.0,4,5,1,15881.0,15877.0,15916.0,15906.952380952382
811,18,Minyakita,lt,2026-04-05,15889.0,5,6,1,15885.0,15881.0,15877.0,15901.142857142857
812,18,Minyakita,lt,2026-04-06,15893.0,6,0,0,15889.0,15885.0,15881.0,15894.57142857143
813,18,Minyakita,lt,2026-04-07,15898.0,7,1,0,15893.0,15889.0,15885.0,15891.285714285714
814,18,Minyakita,lt,2026-04-08,15919.0,8,2,0,15898.0,15893.0,15889.0,15891.714285714286
815,18,Minyakita,lt,2026-04-09,15941.0,9,3,0,15919.0,15898.0,15893.0,15900.857142857143
816,18,Minyakita,lt,2026-04-10,15961.0,10,4,0,15941.0,15919.0,15898.0,15912.285714285714
817,18,Minyakita,lt,2026-04-11,15961.0,11,5,1,15961.0,15941.0,15919.0,15923.142857142857
818,18,Minyakita,lt,2026-04-12,15961.0,12,6,1,15961.0,15961.0,15941.0,15933.42857142857
819,18,Minyakita,lt,2026-04-13,15961.0,13,0,0,15961.0,15961.0,15961.0,15943.142857142857
820,18,Minyakita,lt,2026-04-14,15953.0,14,1,0,15961.0,15961.0,15961.0,15951.0
821,18,Minyakita,lt,2026-04-15,15969.0,15,2,0,15953.0,15961.0,15961.0,15958.142857142857
822,18,Minyakita,lt,2026-04-16,15974.0,16,3,0,15969.0,15953.0,15961.0,15962.857142857143
823,18,Minyakita,lt,2026-04-17,15982.0,17,4,0,15974.0,15969.0,15953.0,15965.857142857143
824,19,Daging Sapi Paha Belakang,kg,2026-01-04,132332.66666666666,4,6,1,132329.33333333334,132326.0,132326.0,132328.5
825,19,Daging Sapi Paha Belakang,kg,2026-01-05,132336.0,5,0,0,132332.66666666666,132329.33333333334,132326.0,132330.0
826,19,Daging Sapi Paha Belakang,kg,2026-01-06,132510.0,6,1,0,132336.0,132332.66666666666,132329.33333333334,132360.0
827,19,Daging Sapi Paha Belakang,kg,2026-01-07,132569.0,7,2,0,132510.0,132336.0,132332.66666666666,132389.85714285713
828,19,Daging Sapi Paha Belakang,kg,2026-01-08,132653.0,8,3,0,132569.0,132510.0,132336.0,132436.57142857142
829,19,Daging Sapi Paha Belakang,kg,2026-01-09,132620.0,9,4,0,132653.0,132569.0,132510.0,132478.57142857142
830,19,Daging Sapi Paha Belakang,kg,2026-01-10,132617.33333333334,10,5,1,132620.0,132653.0,132569.0,132519.7142857143
831,19,Daging Sapi Paha Belakang,kg,2026-01-11,132614.66666666666,11,6,1,132617.33333333334,132620.0,132653.0,132560.0
832,19,Daging Sapi Paha Belakang,kg,2026-01-12,132612.0,12,0,0,132614.66666666666,132617.33333333334,132620.0,132599.42857142858
833,19,Daging Sapi Paha Belakang,kg,2026-01-13,132650.0,13,1,0,132612.0,132614.66666666666,132617.33333333334,132619.42857142858
834,19,Daging Sapi Paha Belakang,kg,2026-01-14,132655.0,14,2,0,132650.0,132612.0,132614.66666666666,132631.7142857143
835,19,Daging Sapi Paha Belakang,kg,2026-01-15,132540.0,15,3,0,132655.0,132650.0,132612.0,132615.57142857142
836,19,Daging Sapi Paha Belakang,kg,2026-01-16,132541.0,16,4,0,132540.0,132655.0,132650.0,132604.2857142857
837,19,Daging Sapi Paha Belakang,kg,2026-01-17,132542.0,17,5,1,132541.0,132540.0,132655.0,132593.52380952382
838,19,Daging Sapi Paha Belakang,kg,2026-01-18,132543.0,18,6,1,132542.0,132541.0,132540.0,132583.2857142857
839,19,Daging Sapi Paha Belakang,kg,2026-01-19,132544.0,19,0,0,132543.0,132542.0,132541.0,132573.57142857142
840,19,Daging Sapi Paha Belakang,kg,2026-01-20,132467.0,20,1,0,132544.0,132543.0,132542.0,132547.42857142858
841,19,Daging Sapi Paha Belakang,kg,2026-01-21,132516.0,21,2,0,132467.0,132544.0,132543.0,132527.57142857142
842,19,Daging Sapi Paha Belakang,kg,2026-01-22,132626.0,22,3,0,132516.0,132467.0,132544.0,132539.85714285713
843,19,Daging Sapi Paha Belakang,kg,2026-01-23,132678.0,23,4,0,132626.0,132516.0,132467.0,132559.42857142858
844,19,Daging Sapi Paha Belakang,kg,2026-01-24,132778.66666666666,24,5,1,132678.0,132626.0,132516.0,132593.23809523808
845,19,Daging Sapi Paha Belakang,kg,2026-01-25,132879.33333333334,25,6,1,132778.66666666666,132678.0,132626.0,132641.2857142857
846,19,Daging Sapi Paha Belakang,kg,2026-01-26,132980.0,26,0,0,132879.33333333334,132778.66666666666,132678.0,132703.57142857142
847,19,Daging Sapi Paha Belakang,kg,2026-01-27,132944.0,27,1,0,132980.0,132879.33333333334,132778.66666666666,132771.7142857143
848,19,Daging Sapi Paha Belakang,kg,2026-01-28,133056.0,28,2,0,132944.0,132980.0,132879.33333333334,132848.85714285713
849,19,Daging Sapi Paha Belakang,kg,2026-01-29,133091.0,29,3,0,133056.0,132944.0,132980.0,132915.2857142857
850,19,Daging Sapi Paha Belakang,kg,2026-01-30,133100.0,30,4,0,133091.0,133056.0,132944.0,132975.57142857142
851,19,Daging Sapi Paha Belakang,kg,2026-01-31,133074.66666666666,31,5,1,133100.0,133091.0,133056.0,133017.85714285713
852,19,Daging Sapi Paha Belakang,kg,2026-02-01,133049.33333333334,1,6,1,133074.66666666666,133100.0,133091.0,133042.14285714287
853,19,Daging Sapi Paha Belakang,kg,2026-02-02,133024.0,2,0,0,133049.33333333334,133074.66666666666,133100.0,133048.42857142858
854,19,Daging Sapi Paha Belakang,kg,2026-02-03,133233.0,3,1,0,133024.0,133049.33333333334,133074.66666666666,133089.7142857143
855,19,Daging Sapi Paha Belakang,kg,2026-02-04,133116.0,4,2,0,133233.0,133024.0,133049.33333333334,133098.2857142857
856,19,Daging Sapi Paha Belakang,kg,2026-02-05,133154.0,5,3,0,133116.0,133233.0,133024.0,133107.2857142857
857,19,Daging Sapi Paha Belakang,kg,2026-02-06,133213.0,6,4,0,133154.0,133116.0,133233.0,133123.42857142858
858,19,Daging Sapi Paha Belakang,kg,2026-02-07,133310.33333333334,7,5,1,133213.0,133154.0,133116.0,133157.09523809524
859,19,Daging Sapi Paha Belakang,kg,2026-02-08,133407.66666666666,8,6,1,133310.33333333334,133213.0,133154.0,133208.2857142857
860,19,Daging Sapi Paha Belakang,kg,2026-02-09,133505.0,9,0,0,133407.66666666666,133310.33333333334,133213.0,133277.0
861,19,Daging Sapi Paha Belakang,kg,2026-02-11,133540.0,11,2,0,133505.0,133407.66666666666,133310.33333333334,133320.85714285713
862,19,Daging Sapi Paha Belakang,kg,2026-02-12,133533.0,12,3,0,133540.0,133505.0,133407.66666666666,133380.42857142858
863,19,Daging Sapi Paha Belakang,kg,2026-02-13,133618.0,13,4,0,133533.0,133540.0,133505.0,133446.7142857143
864,19,Daging Sapi Paha Belakang,kg,2026-02-14,134112.6,14,5,1,133618.0,133533.0,133540.0,133575.22857142857
865,19,Daging Sapi Paha Belakang,kg,2026-02-15,134607.2,15,6,1,134112.6,133618.0,133533.0,133760.49523809523
866,19,Daging Sapi Paha Belakang,kg,2026-02-16,135101.8,16,0,0,134607.2,134112.6,133618.0,134002.51428571428
867,19,Daging Sapi Paha Belakang,kg,2026-02-17,135596.4,17,1,0,135101.8,134607.2,134112.6,134301.2857142857
868,19,Daging Sapi Paha Belakang,kg,2026-02-18,136091.0,18,2,0,135596.4,135101.8,134607.2,134665.7142857143
869,19,Daging Sapi Paha Belakang,kg,2026-02-19,136149.0,19,3,0,136091.0,135596.4,135101.8,135039.42857142858
870,19,Daging Sapi Paha Belakang,kg,2026-02-20,136096.0,20,4,0,136149.0,136091.0,135596.4,135393.42857142858
871,19,Daging Sapi Paha Belakang,kg,2026-02-21,135849.0,21,5,1,136096.0,136149.0,136091.0,135641.48571428572
872,19,Daging Sapi Paha Belakang,kg,2026-02-22,135602.0,22,6,1,135849.0,136096.0,136149.0,135783.6
873,19,Daging Sapi Paha Belakang,kg,2026-02-23,135355.0,23,0,0,135602.0,135849.0,136096.0,135819.77142857143
874,19,Daging Sapi Paha Belakang,kg,2026-02-24,135267.0,24,1,0,135355.0,135602.0,135849.0,135772.7142857143
875,19,Daging Sapi Paha Belakang,kg,2026-02-25,135119.0,25,2,0,135267.0,135355.0,135602.0,135633.85714285713
876,19,Daging Sapi Paha Belakang,kg,2026-02-26,135067.0,26,3,0,135119.0,135267.0,135355.0,135479.2857142857
877,19,Daging Sapi Paha Belakang,kg,2026-02-27,135087.0,27,4,0,135067.0,135119.0,135267.0,135335.14285714287
878,19,Daging Sapi Paha Belakang,kg,2026-02-28,135124.0,28,5,1,135087.0,135067.0,135119.0,135231.57142857142
879,19,Daging Sapi Paha Belakang,kg,2026-03-01,135161.0,1,6,1,135124.0,135087.0,135067.0,135168.57142857142
880,19,Daging Sapi Paha Belakang,kg,2026-03-02,135198.0,2,0,0,135161.0,135124.0,135087.0,135146.14285714287
881,19,Daging Sapi Paha Belakang,kg,2026-03-03,134941.0,3,1,0,135198.0,135161.0,135124.0,135099.57142857142
882,19,Daging Sapi Paha Belakang,kg,2026-03-04,135293.0,4,2,0,134941.0,135198.0,135161.0,135124.42857142858
883,19,Daging Sapi Paha Belakang,kg,2026-03-05,135199.0,5,3,0,135293.0,134941.0,135198.0,135143.2857142857
884,19,Daging Sapi Paha Belakang,kg,2026-03-06,135418.0,6,4,0,135199.0,135293.0,134941.0,135190.57142857142
885,19,Daging Sapi Paha Belakang,kg,2026-03-07,135338.66666666666,7,5,1,135418.0,135199.0,135293.0,135221.23809523808
886,19,Daging Sapi Paha Belakang,kg,2026-03-08,135259.33333333334,8,6,1,135338.66666666666,135418.0,135199.0,135235.2857142857
887,19,Daging Sapi Paha Belakang,kg,2026-03-09,135180.0,9,0,0,135259.33333333334,135338.66666666666,135418.0,135232.7142857143
888,19,Daging Sapi Paha Belakang,kg,2026-03-10,135429.0,10,1,0,135180.0,135259.33333333334,135338.66666666666,135302.42857142858
889,19,Daging Sapi Paha Belakang,kg,2026-03-11,135277.0,11,2,0,135429.0,135180.0,135259.33333333334,135300.14285714287
890,19,Daging Sapi Paha Belakang,kg,2026-03-12,135959.0,12,3,0,135277.0,135429.0,135180.0,135408.7142857143
891,19,Daging Sapi Paha Belakang,kg,2026-03-13,136108.0,13,4,0,135959.0,135277.0,135429.0,135507.2857142857
892,19,Daging Sapi Paha Belakang,kg,2026-03-14,136876.0,14,5,1,136108.0,135959.0,135277.0,135726.90476190476
893,19,Daging Sapi Paha Belakang,kg,2026-03-15,137644.0,15,6,1,136876.0,136108.0,135959.0,136067.57142857142
894,19,Daging Sapi Paha Belakang,kg,2026-03-16,138412.0,16,0,0,137644.0,136876.0,136108.0,136529.2857142857
895,19,Daging Sapi Paha Belakang,kg,2026-03-17,139990.0,17,1,0,138412.0,137644.0,136876.0,137180.85714285713
896,19,Daging Sapi Paha Belakang,kg,2026-03-18,142098.0,18,2,0,139990.0,138412.0,137644.0,138155.2857142857
897,19,Daging Sapi Paha Belakang,kg,2026-03-19,143878.0,19,3,0,142098.0,139990.0,138412.0,139286.57142857142
898,19,Daging Sapi Paha Belakang,kg,2026-03-20,144335.0,20,4,0,143878.0,142098.0,139990.0,140461.85714285713
899,19,Daging Sapi Paha Belakang,kg,2026-03-21,143665.4,21,5,1,144335.0,143878.0,142098.0,141431.77142857143
900,19,Daging Sapi Paha Belakang,kg,2026-03-22,142995.8,22,6,1,143665.4,144335.0,143878.0,142196.31428571427
901,19,Daging Sapi Paha Belakang,kg,2026-03-23,142326.2,23,0,0,142995.8,143665.4,144335.0,142755.48571428572
902,19,Daging Sapi Paha Belakang,kg,2026-03-24,141656.6,24,1,0,142326.2,142995.8,143665.4,142993.57142857142
